,Unnamed: 1,d,k,m,m_ws_ratio,max_cost,max_weight,n,values,weights,branch_and_bound_time,dynamic_programming_time,heuristic_time,heuristic_time_0,heuristic_time_1,heuristic_time_2,heuristic_time_3,heuristic_time_4,heuristic_time_5,heuristic_time_6,heuristic_time_7,heuristic_time_8,heuristic_time_9,heuristic_time_10,heuristic_time_11,heuristic_time_12,heuristic_time_13,heuristic_time_14,heuristic_time_15,heuristic_time_16,heuristic_time_17,heuristic_time_18,heuristic_time_19,heuristic_time_20,heuristic_time_21,heuristic_time_22,heuristic_time_23,heuristic_time_24,heuristic_time_25,heuristic_time_26,heuristic_time_27,heuristic_time_28,heuristic_time_29,heuristic_time_30,heuristic_time_31,heuristic_time_32,heuristic_time_33,heuristic_time_34,heuristic_time_35,heuristic_time_36,heuristic_time_37,heuristic_time_38,heuristic_time_39,heuristic_time_40,heuristic_time_41,heuristic_time_42,heuristic_time_43,heuristic_time_44,heuristic_time_45,heuristic_time_46,heuristic_time_47,heuristic_time_48,heuristic_time_49,dynamic_programming_value,heuristic_value,relative_error
max_cost,227,0,1,1782,0.5,150,250,30,"[13, 40, 44, 17, 96, 7, 72, 74, 124, 140, 108, 138, 125, 69, 137, 21, 35, 16, 96, 142, 57, 121, 25, 11, 18, 83, 73, 148, 11, 19]","[150, 143, 18, 184, 113, 171, 30, 78, 81, 72, 33, 22, 19, 190, 170, 192, 49, 211, 178, 185, 242, 48, 228, 95, 51, 100, 28, 220, 148, 116]",0.06800043599992023,0.4944714279999971,5.5937960000846934e-05,4.4288999987429634e-05,5.196999998702268e-05,4.872499999919455e-05,5.568500000663335e-05,5.882800002154909e-05,6.540600000448649e-05,4.900799999063565e-05,4.765600002087922e-05,4.7254000008933865e-05,4.9909000011894016e-05,4.880600002366009e-05,8.396300000867996e-05,8.082899998385075e-05,6.611000000589229e-05,6.775400001401978e-05,4.9837000005936716e-05,6.438799999841649e-05,6.214900000145461e-05,4.869500000381777e-05,4.71619999871109e-05,5.40869999952065e-05,4.948399998738751e-05,6.229100000609833e-05,4.402099997946607e-05,5.014299998151728e-05,4.793600000141396e-05,8.348299999738629e-05,4.4872000003692854e-05,4.412900000261288e-05,4.777200000205539e-05,4.869500000381777e-05,4.4270000003621135e-05,4.8152999994499623e-05,5.568299999936244e-05,4.449399999373327e-05,4.8273000004428475e-05,7.806800000764724e-05,4.806199999052296e-05,4.493999999510834e-05,4.51380000043855e-05,4.618599999162143e-05,4.643299999429473e-05,5.135499999653348e-05,4.695699999501812e-05,4.6650000001591245e-05,5.0646000005372116e-05,5.096200000309637e-05,0.00010045300000172121,4.783100001759522e-05,4.41690000059225e-05,1865.0,1854.0,0.005898123324396783
max_cost,228,0,1,1962,0.5,150,250,30,"[8, 47, 99, 73, 100, 7, 10, 40, 46, 26, 22, 20, 50, 3, 137, 24, 97, 26, 91, 10, 11, 71, 103, 149, 53, 70, 17, 56, 64, 122]","[97, 89, 244, 164, 147, 138, 63, 236, 206, 90, 98, 103, 141, 69, 217, 99, 76, 119, 110, 122, 156, 68, 121, 178, 199, 46, 207, 112, 36, 173]",1.2789510160000646,0.3786645449999924,6.783948000588679e-05,4.366300001379386e-05,4.941100002042731e-05,7.421000000817912e-05,6.0515000001259984e-05,0.0002639310000063233,7.439000000886153e-05,4.437399999801528e-05,4.667500002142333e-05,4.5506000020623105e-05,4.8050999993165526e-05,4.862400001570677e-05,5.993899998202323e-05,8.456199998363445e-05,0.00010956799999917166,9.663100001944258e-05,4.826400001434194e-05,8.840600000326049e-05,7.27270000027147e-05,4.490300000270509e-05,4.507300002387638e-05,4.713000001288492e-05,4.735999999638807e-05,4.9463999999943546e-05,4.708500000560889e-05,5.5524999993394886e-05,7.262500000138061e-05,7.908899999620189e-05,4.3095999998854495e-05,4.3087000008767966e-05,4.7168000008923634e-05,4.794000000174492e-05,4.282999999816184e-05,4.6268999994936166e-05,4.6467999993637925e-05,4.299399999752041e-05,4.75629999954208e-05,8.092299999873377e-05,4.604400000118858e-05,4.420900000923211e-05,4.59970000008525e-05,4.4061000011197386e-05,4.764300000204002e-05,4.323100000647173e-05,4.693600000393872e-05,4.923900000619597e-05,4.884499999491254e-05,4.8918000004505295e-05,9.833499998990192e-05,4.6135999980378977e-05,4.36779999972714e-05,1329.0,1329.0,0.0
max_cost,229,0,1,2069,0.5,150,250,30,"[148, 60, 127, 9, 117, 149, 135, 48, 2, 117, 123, 30, 52, 3, 10, 26, 68, 141, 54, 147, 123, 100, 132, 29, 77, 50, 126, 99, 132, 31]","[64, 199, 167, 221, 132, 213, 237, 104, 112, 146, 117, 17, 129, 45, 176, 200, 219, 2, 229, 173, 66, 85, 76, 111, 29, 247, 46, 230, 222, 124]",1.46462818100008,0.5577078100000108,5.9790320001411594e-05,4.361200001312682e-05,8.680900000967996e-05,8.236799999394862e-05,5.844599999704769e-05,5.765199998108983e-05,7.414600000288374e-05,4.421100001650302e-05,4.693100001418316e-05,4.764199999840457e-05,4.8744999986638504e-05,5.403700001238576e-05,5.195900001808696e-05,8.36639999874933e-05,9.0521999993598e-05,8.745100001306128e-05,4.782400000635789e-05,6.840399998964129e-05,7.625899999652574e-05,4.652999999166241e-05,4.6064999992267985e-05,4.7276999993073325e-05,4.665700001282858e-05,5.074300000273979e-05,5.979299999125942e-05,4.701100002080239e-05,5.665500000873181e-05,8.195199998795033e-05,4.514699999447202e-05,4.358200000353918e-05,4.696300000261999e-05,4.721999999901527e-05,4.35379999998986e-05,4.7395999999366716e-05,4.722800001388805e-05,4.35179999982438e-05,4.845399999453548e-05,8.050399999603997e-05,4.683000000227366e-05,4.420700000196121e-05,4.574400000478818e-05,4.493000000138636e-05,4.7378000004982816e-05,4.369600000586616e-05,5.5060999997635924e-05,4.834599999981037e-05,4.7195000007604904e-05,5.3499999992823184e-05,9.866199999919445e-05,4.655000000752807e-05,4.434999999602951e-05,2026.0,2024.0,0.0009871668311944718
max_cost,230,0,1,1825,0.5,175,250,30,"[126, 19, 52, 136, 11, 138, 70, 12, 43, 70, 27, 51, 149, 137, 122, 11, 21, 45, 15, 109, 57, 37, 160, 125, 43, 67, 108, 106, 167, 160]","[241, 146, 168, 2, 184, 42, 247, 93, 221, 43, 207, 58, 78, 28, 111, 52, 119, 55, 122, 178, 218, 27, 156, 141, 16, 132, 20, 171, 243, 131]",0.21429537299991352,0.6918952159999208,6.108647999667483e-05,4.282200001171077e-05,5.84489999937432e-05,5.510399998343018e-05,6.0310999998591797e-05,8.312200000659686e-05,7.368099997506762e-05,4.4578999990108066e-05,5.5971999984194554e-05,4.801500000439773e-05,7.05449999998109e-05,5.092999998623782e-05,5.1931999990983975e-05,8.285299998078699e-05,8.737299998529123e-05,0.00010154799997508236,0.00010079899999482221,5.6008999990808654e-05,6.1084999998684e-05,4.645900000355141e-05,4.4943000006014706e-05,4.840900001568116e-05,4.806600000506478e-05,4.829400000971873e-05,4.9030000013772224e-05,5.6832000012718715e-05,5.027099999210805e-05,5.301099999144298e-05,4.392099999961374e-05,4.361099999528051e-05,4.7745999992798716e-05,4.700199998808329e-05,4.520400000274094e-05,4.7382000005313785e-05,4.754600000467235e-05,4.3870999988371295e-05,4.757199999971817e-05,7.895000000246455e-05,4.654699999662171e-05,4.476799999508785e-05,4.585399999257334e-05,4.474499999673753e-05,4.743499999904088e-05,4.42229999890742e-05,4.607699999326087e-05,4.83019999961698e-05,4.730199999869456e-05,5.1276999997185164e-05,5.2142000001254025e-05,4.723399999306821e-05,4.389200000787241e-05,2011.0,2000.0,0.005469915464942815
max_cost,231,0,1,1844,0.5,175,250,30,"[35, 27, 160, 34, 88, 84, 170, 52, 61, 55, 40, 149, 154, 53, 78, 123, 160, 68, 159, 136, 63, 34, 135, 104, 9, 69, 135, 125, 67, 131]","[104, 6, 202, 85, 192, 15, 236, 71, 96, 69, 229, 212, 20, 42, 186, 209, 58, 174, 120, 48, 171, 9, 243, 180, 55, 159, 220, 13, 53, 211]",3.3613431810001657,0.6279946570000448,6.632947999719363e-05,4.774499998916326e-05,0.00010735600000089107,7.531400001425936e-05,5.608500001130778e-05,0.0001480239999978039,4.8850000013089805e-05,4.7783000013623684e-05,5.182099999956336e-05,4.734600000233513e-05,5.818699997917066e-05,4.875299998730043e-05,5.075199999282631e-05,8.236799999394862e-05,0.00011111199998481423,0.00011454899998852852,0.0001108829999907357,5.1448999982994785e-05,5.20460000075218e-05,4.5777999986285074e-05,4.510299999083145e-05,4.820799998128678e-05,4.9697000008563925e-05,5.7348000012780176e-05,4.521500000009837e-05,5.646500000011657e-05,4.9345999997285623e-05,5.135899999686444e-05,4.4122000005586415e-05,4.3757000000255175e-05,4.890299999260606e-05,4.755700000202978e-05,4.568399999982376e-05,4.711399999735022e-05,4.686600000525232e-05,4.47339999993801e-05,5.162699999061715e-05,7.826499999907809e-05,4.7417999994081577e-05,5.2960000004986796e-05,4.550600000641225e-05,4.4324000000983694e-05,4.694800000493161e-05,4.4790999993438156e-05,4.6066999999538893e-05,4.744499999276286e-05,4.673700000523695e-05,5.0673000004053386e-05,4.4746000000372994e-05,4.789099997992707e-05,4.4754999976248655e-05,1983.0,1955.0,0.014120020171457387
max_cost,232,0,1,1864,0.5,175,250,30,"[8, 10, 82, 116, 66, 69, 72, 106, 33, 37, 171, 35, 119, 160, 22, 12, 129, 138, 126, 19, 43, 32, 165, 98, 124, 40, 40, 28, 13, 11]","[75, 163, 208, 229, 155, 14, 63, 152, 156, 236, 191, 55, 7, 37, 35, 165, 31, 71, 138, 80, 143, 212, 216, 112, 148, 34, 47, 202, 108, 245]",0.8901413450000746,0.4863451109999914,5.669119999652139e-05,4.6421999996937295e-05,5.6960999984312366e-05,7.332699999551552e-05,5.7729999980438145e-05,7.703500000388885e-05,4.7134999988429633e-05,4.600300002266522e-05,4.9095999997916806e-05,4.6148999985007315e-05,5.853199999705794e-05,4.7435999988465476e-05,5.474499999991167e-05,7.961599999362079e-05,9.377800000720526e-05,6.0845000007248025e-05,5.5602000003318615e-05,6.346699998971417e-05,5.588700000203062e-05,5.3336999997100065e-05,4.433199998743476e-05,4.862499997670966e-05,4.745300000763564e-05,5.054999999742904e-05,5.561399999010064e-05,4.760300001294127e-05,4.812199999548738e-05,4.9150999998914806e-05,4.3593000000896616e-05,4.259900001102324e-05,4.77040000106399e-05,4.7236999989763724e-05,4.4639999998707935e-05,4.8281000005090384e-05,4.697899998973298e-05,5.224000000225715e-05,4.823400000475431e-05,7.862699999350298e-05,4.6366000006514696e-05,5.4304000002503024e-05,4.508400000702295e-05,5.367199999284367e-05,4.633999999725802e-05,5.268800001090312e-05,4.6945999997660686e-05,4.718200000297657e-05,4.6779000001606626e-05,5.071600000405852e-05,5.327000000932003e-05,4.659399999695779e-05,5.429199998729928e-05,1821.0,1815.0,0.0032948929159802307
max_cost,233,0,1,1744,0.5,175,250,30,"[156, 34, 46, 161, 72, 104, 96, 42, 92, 129, 63, 8, 128, 79, 159, 174, 31, 39, 67, 158, 7, 145, 104, 70, 110, 85, 145, 57, 64, 97]","[128, 218, 57, 130, 41, 81, 78, 68, 121, 92, 7, 94, 191, 47, 132, 104, 42, 155, 110, 229, 222, 163, 1, 147, 176, 190, 77, 31, 141, 215]",3.168913456999917,0.6176687310000943,7.525792000024012e-05,4.707299999040515e-05,5.310500000632601e-05,7.300000001464468e-05,5.646900001465838e-05,0.00012887899998759167,4.8759000009113145e-05,4.827600000112398e-05,4.83880000103909e-05,6.020200001444209e-05,6.158100001130151e-05,4.628499999626001e-05,5.151299998829018e-05,9.571499998628497e-05,0.00036569799999597313,9.508499999810739e-05,5.20840000035605e-05,9.297599999058549e-05,7.464600000162136e-05,8.78809999846908e-05,4.4822999996085855e-05,4.830299999980525e-05,5.583800000863449e-05,4.950699999994868e-05,4.760999999575688e-05,4.775200000040058e-05,4.8141999997142186e-05,4.924999998934254e-05,4.421200000592762e-05,4.5301000000108615e-05,4.688399999963622e-05,4.641799999660634e-05,4.3656000002556545e-05,4.7081999994702535e-05,5.5899000003023496e-05,5.193599999131493e-05,4.8993000007158116e-05,8.102599998949246e-05,4.890900000020793e-05,4.55239999865853e-05,4.623499999922842e-05,5.179799998700218e-05,4.643399999793018e-05,4.948999999498938e-05,4.66169999953081e-05,4.950400000325317e-05,4.754200000434139e-05,5.047899999510719e-05,5.1607000003173205e-05,4.932999999596177e-05,5.3420000000414796e-05,2081.0,2081.0,0.0
max_cost,234,0,1,1928,0.5,175,250,30,"[33, 143, 39, 126, 60, 83, 162, 145, 35, 56, 140, 154, 3, 85, 117, 52, 67, 84, 27, 164, 99, 87, 162, 109, 89, 30, 48, 87, 29, 80]","[214, 77, 46, 111, 21, 59, 54, 238, 81, 241, 33, 97, 122, 221, 245, 98, 144, 250, 177, 36, 16, 76, 129, 105, 82, 225, 217, 208, 202, 31]",0.4399482840001383,0.5795599939999647,6.51208400017822e-05,4.6690000004900874e-05,5.0955000006069895e-05,4.987799999867093e-05,5.537600000593557e-05,0.000114223000025504,4.8069999991184886e-05,4.803199999514618e-05,4.89530000038485e-05,4.885100000251441e-05,5.224199998110634e-05,4.586099998959981e-05,4.951299999333969e-05,6.112699998084281e-05,0.00010569700000928606,0.0001631479999844032,5.609800001593612e-05,0.0001592739999978221,5.5217999999968015e-05,8.317500001453482e-05,4.569600000081664e-05,4.8147000001108615e-05,4.8238000005085275e-05,4.93020000078559e-05,4.738800001291565e-05,4.686900001615868e-05,5.134399999917605e-05,5.186799999989944e-05,4.4463999998356485e-05,4.401500000028591e-05,4.8945999992611185e-05,4.667199999630611e-05,4.3450000006828304e-05,4.926600000487724e-05,4.6699000009198244e-05,4.438099999504175e-05,4.779799999710122e-05,8.67380000073581e-05,4.754900000136786e-05,4.471500000136075e-05,4.6068000003174354e-05,4.869400000018232e-05,4.704999999205484e-05,4.947899999763194e-05,4.665599999498227e-05,4.6632000007207346e-05,4.619899999624977e-05,4.983000000891025e-05,5.014500000299904e-05,4.78639999812458e-05,4.655799997976828e-05,2165.0,2116.0,0.022632794457274827
max_cost,235,0,1,1830,0.5,175,250,30,"[99, 134, 31, 90, 27, 66, 119, 141, 29, 65, 79, 102, 19, 139, 67, 97, 24, 141, 94, 173, 40, 7, 19, 163, 47, 123, 120, 172, 151, 45]","[249, 154, 227, 39, 18, 57, 55, 194, 25, 50, 5, 81, 138, 135, 122, 96, 215, 105, 231, 130, 187, 176, 210, 233, 45, 142, 29, 113, 79, 121]",0.5794700320000175,0.589434287000131,5.764856000155305e-05,4.714499999636246e-05,5.46499999813932e-05,4.9328000017112565e-05,5.46840000197335e-05,7.11060000071484e-05,4.835700002558952e-05,4.712999998446321e-05,5.04319999947711e-05,4.783400001429072e-05,4.967600000327366e-05,4.550399998493049e-05,4.901100001575287e-05,5.386099999782346e-05,9.416699998610056e-05,0.00010179899999229748,9.926900000323258e-05,7.479600000692699e-05,5.29980000010255e-05,6.705699999542958e-05,4.4578999990108066e-05,4.848800000445408e-05,4.748599999970793e-05,4.7715000022208194e-05,4.712899999503861e-05,4.7012999999651583e-05,4.886400000714275e-05,5.0070000000346226e-05,4.371300001082546e-05,4.505900000140173e-05,7.353299999124374e-05,4.696199999898454e-05,4.420799999138581e-05,4.795199998852695e-05,4.6654999991346806e-05,4.49789999947825e-05,4.806599999085393e-05,9.080499999924996e-05,4.841799999155682e-05,4.507799999942108e-05,4.514600000504743e-05,4.9641000003930465e-05,4.874800001175572e-05,4.9731000004271664e-05,4.6495999995954655e-05,4.6518999994304984e-05,4.757499999641368e-05,4.99549999943838e-05,5.107999999154345e-05,4.759800000897485e-05,4.63490000015554e-05,2178.0,2178.0,0.0
max_cost,236,0,1,1769,0.5,175,250,30,"[117, 172, 152, 67, 2, 71, 41, 153, 13, 80, 159, 37, 16, 59, 31, 116, 91, 97, 93, 51, 105, 88, 129, 157, 38, 142, 16, 11, 104, 56]","[148, 161, 49, 229, 83, 165, 243, 79, 86, 90, 9, 104, 28, 36, 19, 53, 247, 164, 167, 190, 221, 74, 47, 17, 209, 27, 68, 171, 201, 154]",1.2942026430000624,0.562168414000098,6.76631199962685e-05,4.4153999994023245e-05,5.086999999548425e-05,5.0931999993508725e-05,0.00010027600001194514,0.00015378399999121942,4.7636999994438156e-05,4.7335999994402293e-05,4.866199998332377e-05,4.689399997914734e-05,4.869399998597146e-05,4.4583000004649875e-05,5.648799998425602e-05,6.188199998291566e-05,0.00019141399999966782,0.000165109999983315,5.270599999107617e-05,7.643099999654623e-05,5.043500001988832e-05,6.567299999460373e-05,4.500000000007276e-05,4.7626999986505325e-05,4.728900000827707e-05,5.6143000023212146e-05,4.491999999345353e-05,4.663800001480922e-05,4.723899999703463e-05,4.915499999924578e-05,4.4157999994354213e-05,4.468699999904402e-05,7.311099999185444e-05,4.727600000364873e-05,4.384900000786729e-05,4.9322999998935295e-05,4.53480000004447e-05,4.435499999999593e-05,4.76679999934504e-05,8.25190000028897e-05,4.8505999998837985e-05,4.453200000398283e-05,4.606199999557248e-05,4.738100000167833e-05,4.661600000588351e-05,4.818700000441822e-05,5.321099999378021e-05,4.7088999991729e-05,4.8018000001093235e-05,4.913399999395551e-05,5.7843999996975974e-05,4.782099998124068e-05,4.516699999612683e-05,2041.0,2041.0,0.0
max_cost,237,0,1,2072,0.5,175,250,30,"[71, 99, 101, 54, 169, 146, 92, 32, 164, 87, 82, 3, 7, 47, 69, 167, 97, 108, 103, 109, 152, 19, 52, 174, 148, 21, 110, 113, 158, 63]","[34, 204, 187, 117, 142, 151, 215, 248, 25, 190, 83, 207, 192, 234, 114, 170, 53, 185, 13, 235, 145, 50, 33, 157, 165, 156, 155, 162, 95, 27]",1.9014321469999231,0.6309308290001354,6.091428000218002e-05,4.495300001394753e-05,8.59499999990021e-05,4.8150999987228715e-05,9.322900001507149e-05,6.335300000159805e-05,4.873500000712738e-05,4.805300000043644e-05,4.819400001565555e-05,4.763399999774265e-05,7.296499998687977e-05,4.366300001379386e-05,8.451300001866002e-05,5.371800000375515e-05,9.724500000629632e-05,0.0001007550000053925,5.016500000465385e-05,7.379499999160545e-05,5.376300001103118e-05,6.335099999432714e-05,4.525999997895269e-05,4.8827000000528635e-05,4.802899999845067e-05,5.156699998565273e-05,5.030400001260205e-05,5.6685000004108595e-05,4.8196999998140207e-05,5.2011999997603204e-05,4.525800000010349e-05,4.3735999994964914e-05,7.174099999929241e-05,4.92850000028966e-05,4.4250000001966334e-05,4.79499999954669e-05,4.743100001292078e-05,4.435099999966496e-05,4.826100000343558e-05,8.110000000272065e-05,4.777099999841994e-05,5.21890000015901e-05,4.51730000037287e-05,4.806399999779387e-05,4.6904000001291024e-05,4.768100001228959e-05,4.7430999998709915e-05,4.698200000063935e-05,4.6699999998622836e-05,5.36290000070494e-05,9.645500000488029e-05,4.718800002478929e-05,4.583099999422302e-05,2200.0,2200.0,0.0
max_cost,238,0,1,1808,0.5,175,250,30,"[171, 131, 163, 31, 27, 64, 141, 10, 88, 131, 92, 166, 65, 21, 57, 78, 91, 97, 50, 123, 68, 79, 92, 26, 50, 142, 160, 128, 142, 27]","[77, 179, 67, 66, 218, 189, 203, 207, 17, 160, 162, 4, 177, 81, 125, 86, 154, 135, 229, 2, 102, 11, 133, 141, 181, 92, 36, 245, 90, 48]",1.0509031070000674,0.6158304349999071,5.655911999951968e-05,5.123200000411998e-05,5.332499998189633e-05,6.290400000352747e-05,6.312299998967319e-05,5.6841000002805224e-05,4.759800000897485e-05,4.7445000006973714e-05,4.846999999585933e-05,4.769199998122531e-05,5.234400001086215e-05,4.3532000006507594e-05,5.068499999083542e-05,5.315699999641765e-05,0.00010973499999522572,6.345400001350754e-05,5.043600000931292e-05,8.435799998096627e-05,5.199899999297486e-05,6.061400000589856e-05,4.662200001348538e-05,5.6679000010717566e-05,6.094399998346489e-05,4.847600001767205e-05,4.699799998775234e-05,5.53149999973357e-05,4.848899999387868e-05,5.114900000080525e-05,4.614299999161631e-05,4.3898000001263426e-05,7.493100000033337e-05,4.766299998948398e-05,4.4364999993717895e-05,4.748500001028333e-05,4.672200000754856e-05,4.4513000005963484e-05,4.6613999998612605e-05,8.06369999963863e-05,4.728499999373526e-05,4.4002000009868425e-05,4.477299999905426e-05,4.791700000339461e-05,4.691699999170851e-05,4.666300000621959e-05,4.705199999932574e-05,4.653700000289973e-05,4.680299998938153e-05,4.942900000060035e-05,9.590000000514465e-05,4.7241000004305527e-05,4.553499999815358e-05,2192.0,2182.0,0.004562043795620438
max_cost,239,0,1,1629,0.5,175,250,30,"[103, 40, 173, 127, 143, 130, 28, 53, 115, 19, 96, 27, 67, 1, 172, 68, 48, 114, 9, 15, 43, 122, 139, 82, 95, 137, 27, 67, 146, 12]","[81, 68, 124, 17, 195, 19, 23, 15, 203, 36, 133, 53, 123, 95, 41, 83, 216, 215, 45, 33, 157, 237, 22, 88, 84, 230, 198, 130, 105, 190]",4.269684712000071,0.5424057509999329,5.689551999921605e-05,4.3317000006481976e-05,5.7693999991670346e-05,5.688600001008126e-05,4.776800000172443e-05,0.00011307199997645513,4.674800001680524e-05,4.799199999183657e-05,4.664099998308302e-05,4.706799998643874e-05,5.309799999508869e-05,4.3669000007184884e-05,4.8928000012438126e-05,5.263799999966068e-05,9.263900000178182e-05,0.00013562200001615565,5.462100000386272e-05,5.4230999978699394e-05,5.09209999961513e-05,4.577000001404485e-05,4.4889999998076746e-05,4.914300001246374e-05,4.753100000698396e-05,4.8472999992554826e-05,4.607599998962542e-05,4.695199999105171e-05,4.746700000168858e-05,5.090999999879386e-05,4.646099999661146e-05,4.358799999693019e-05,4.991699999834509e-05,4.702399999700901e-05,4.43990000036365e-05,5.958100000214017e-05,4.613199999425888e-05,4.405999999335109e-05,4.738600000564474e-05,8.481599999754508e-05,4.952500000854343e-05,4.4524999992745506e-05,4.3942000004903996e-05,4.750499999772728e-05,4.7136999995700535e-05,4.754900000136786e-05,4.761600000335875e-05,4.674300001283882e-05,4.700499999898966e-05,5.0708000003396585e-05,8.462099999917427e-05,4.647000000090884e-05,4.5640999985607784e-05,1893.0,1893.0,0.0
max_cost,240,0,1,1825,0.5,200,250,30,"[76, 69, 177, 111, 186, 88, 20, 12, 143, 70, 2, 126, 99, 62, 22, 86, 21, 45, 15, 159, 57, 162, 60, 125, 143, 92, 183, 181, 192, 60]","[241, 146, 168, 2, 184, 42, 247, 93, 221, 43, 207, 58, 78, 28, 111, 52, 119, 55, 122, 178, 218, 27, 156, 141, 16, 132, 20, 171, 243, 131]",0.6137249039998096,0.6408234019997963,6.0134040002139964e-05,4.380100000389575e-05,5.423800001835843e-05,5.6163000010656106e-05,4.562500001270564e-05,0.0001010699999994813,4.78649999990921e-05,4.773300000238123e-05,4.702000001088891e-05,5.417799999918316e-05,4.931300000521333e-05,4.525699998225718e-05,4.939699999795266e-05,6.831299998566465e-05,0.0001163369999801489,6.949600000893952e-05,5.141600001934421e-05,0.00012796499999012667,9.198000000765204e-05,4.471400001193615e-05,4.483499998286789e-05,4.6760000003587265e-05,5.6232000019917905e-05,4.7397000003002177e-05,4.9132000015106314e-05,4.7113999983139365e-05,4.674199999499251e-05,5.1394999999843094e-05,4.578600000115785e-05,4.412100000195096e-05,4.818399999351186e-05,4.4009999996319486e-05,5.2780000004304384e-05,4.7778000009657255e-05,4.681499999037442e-05,4.3363999992607205e-05,4.690800000162199e-05,8.342700000696368e-05,4.820599998822672e-05,4.446500000199194e-05,4.425100000560178e-05,5.6209000007356735e-05,4.75450000010369e-05,4.56829999961883e-05,4.7132999995369567e-05,4.6780999994666665e-05,4.673700000523695e-05,5.731200000980152e-05,8.145599998954367e-05,4.737999998383202e-05,4.5642000003454086e-05,2385.0,2356.0,0.012159329140461216
max_cost,241,0,1,1844,0.5,200,250,30,"[135, 77, 35, 59, 188, 159, 70, 27, 136, 30, 40, 149, 4, 103, 103, 73, 35, 193, 184, 161, 13, 34, 35, 129, 9, 194, 160, 175, 67, 106]","[104, 6, 202, 85, 192, 15, 236, 71, 96, 69, 229, 212, 20, 42, 186, 209, 58, 174, 120, 48, 171, 9, 243, 180, 55, 159, 220, 13, 53, 211]",0.5769631040000149,0.6503764330000195,5.345027999851482e-05,4.310200000645637e-05,5.1094999975020976e-05,5.747000000155821e-05,6.043599998406535e-05,6.0989999980165514e-05,4.7943999987865034e-05,4.858500000182176e-05,4.736099998581267e-05,5.015400000729642e-05,4.882100000713763e-05,4.497599999808699e-05,4.89170000150807e-05,6.0455999999931e-05,7.170700001779551e-05,6.448099998124235e-05,5.947799999717063e-05,5.9488999994528065e-05,5.285200001026169e-05,4.742100000498794e-05,4.442799999537783e-05,4.905599999460719e-05,4.658500000687127e-05,7.595600001764069e-05,4.698999998709042e-05,4.750700000499819e-05,4.781700000933142e-05,4.983799999536132e-05,4.431700000395722e-05,4.450999999505712e-05,4.831799999749365e-05,4.377599999827453e-05,4.4091000006574184e-05,4.7049000002630244e-05,4.677700000854657e-05,4.349599998931808e-05,4.834800000708128e-05,8.082500001194148e-05,4.8491000001149594e-05,4.4568000006961483e-05,4.454499999440032e-05,4.7819000002391476e-05,4.74239999874726e-05,4.5470999992858196e-05,4.783800000041083e-05,4.684600000359751e-05,4.7567999999387205e-05,5.857300000400301e-05,9.393599999896196e-05,4.726600002413761e-05,4.478299999277624e-05,2347.0,2342.0,0.0021303792074989347
max_cost,242,0,1,1864,0.5,200,250,30,"[33, 60, 7, 141, 41, 169, 72, 56, 133, 12, 146, 160, 169, 60, 47, 12, 179, 188, 151, 94, 143, 157, 15, 23, 99, 40, 190, 53, 38, 36]","[75, 163, 208, 229, 155, 14, 63, 152, 156, 236, 191, 55, 7, 37, 35, 165, 31, 71, 138, 80, 143, 212, 216, 112, 148, 34, 47, 202, 108, 245]",0.3457334790000459,0.6252392119999968,5.451127999663186e-05,4.2363999995131956e-05,4.934399999001471e-05,4.8004999996464896e-05,4.686099998707505e-05,5.580699999541139e-05,4.700700000626057e-05,5.817999999635504e-05,4.7180000024127366e-05,4.9345000007861024e-05,4.9635999999964035e-05,4.362999999329986e-05,5.336699999247685e-05,5.969299999719624e-05,7.307499998887579e-05,9.581599999819446e-05,9.939599999597704e-05,5.279699999505283e-05,5.698699999356904e-05,5.09209999961513e-05,4.741999998714164e-05,4.67710000009447e-05,4.7181999974554856e-05,4.8558999992565084e-05,4.61380000160716e-05,4.73009999950591e-05,4.6373000003541165e-05,4.889699999921504e-05,4.470100000730781e-05,4.3077000000835135e-05,4.7253999994723024e-05,4.3855000001258304e-05,4.4485000003646746e-05,4.752899999971305e-05,4.6792000006234964e-05,4.368800000520423e-05,4.732800000795123e-05,8.970799999019619e-05,5.575500000531974e-05,4.4017999996981416e-05,4.393800000457304e-05,4.9037000010798686e-05,4.816800000639887e-05,4.597899999225774e-05,4.682700000557816e-05,4.710299999999279e-05,4.630799999461033e-05,5.724800000450614e-05,5.611199999577821e-05,4.644899999561858e-05,4.5150999994802994e-05,2398.0,2371.0,0.011259382819015847
