,n,m,weights,values,m_ws_ratio,max_weight,max_cost,k,d,branch_and_bound_time,brute_force_time,dynamic_programming_time,heuristic_time
77,20,867,"[96, 190, 138, 101, 18, 196, 47, 154, 140, 42, 158, 3, 55, 12, 118, 198, 7, 54, 6, 1]","[204, 108, 111, 150, 62, 226, 153, 132, 33, 45, 80, 242, 152, 190, 132, 223, 118, 103, 37, 134]",0.5,200,255,1,0,0.022656870999981038,4.098359405999872,0.4451596670000981,3.6096999792789575e-05
78,20,1060,"[4, 151, 154, 79, 100, 130, 20, 176, 138, 90, 105, 175, 149, 49, 119, 123, 126, 102, 62, 68]","[11, 27, 181, 6, 144, 140, 219, 146, 116, 163, 6, 159, 254, 67, 242, 124, 161, 83, 142, 235]",0.5,200,255,1,0,0.012735856000062995,4.058406910000031,0.46541923899985704,3.539299996191403e-05
79,20,842,"[26, 21, 49, 99, 93, 150, 112, 40, 194, 95, 139, 16, 148, 61, 3, 70, 82, 76, 81, 129]","[64, 61, 254, 86, 248, 25, 198, 15, 249, 57, 54, 215, 179, 75, 157, 166, 106, 135, 222, 55]",0.5,200,255,1,0,0.010802888999933202,4.061823671999946,0.443111153000018,3.475999983493239e-05
80,20,835,"[23, 81, 60, 113, 103, 72, 80, 52, 83, 17, 118, 177, 62, 145, 101, 10, 134, 141, 43, 56]","[178, 203, 212, 98, 74, 125, 143, 53, 131, 94, 64, 25, 87, 7, 42, 83, 161, 6, 168, 37]",0.5,200,255,1,0,0.01806041300005745,4.2305051440000625,0.3291327229999297,3.510400006234704e-05
81,20,1129,"[66, 186, 164, 170, 169, 80, 42, 84, 62, 196, 146, 46, 129, 77, 181, 29, 44, 134, 167, 87]","[75, 238, 91, 6, 140, 53, 204, 95, 33, 47, 157, 190, 166, 63, 18, 46, 137, 222, 75, 215]",0.5,200,255,1,0,0.02042004400004771,4.237053805999949,0.37632039400000394,3.496400017866108e-05
82,20,1054,"[49, 113, 134, 41, 66, 59, 138, 186, 26, 98, 163, 172, 52, 151, 177, 22, 86, 161, 193, 21]","[139, 100, 39, 38, 180, 40, 228, 111, 41, 6, 219, 241, 240, 156, 147, 82, 151, 129, 253, 207]",0.5,200,255,1,0,0.018505939000078797,4.16566719299999,0.5633193229998597,4.031899993606203e-05
83,20,1002,"[131, 147, 50, 138, 1, 32, 80, 11, 45, 152, 134, 48, 125, 174, 146, 115, 162, 142, 23, 149]","[50, 25, 94, 57, 135, 218, 204, 27, 8, 131, 233, 244, 45, 28, 234, 48, 46, 202, 253, 60]",0.5,200,255,1,0,0.0033875230001285672,4.1546776879999925,0.4445364400000926,6.403500015039754e-05
84,20,1125,"[151, 89, 74, 186, 123, 170, 125, 14, 65, 57, 3, 16, 167, 63, 152, 179, 119, 164, 141, 192]","[169, 6, 182, 236, 21, 136, 196, 112, 121, 4, 71, 109, 101, 96, 164, 187, 124, 234, 94, 11]",0.5,200,255,1,0,0.07235045999982503,4.091635308999912,0.4289145819998339,6.0212999869690975e-05
85,20,1104,"[38, 51, 194, 107, 126, 140, 134, 24, 97, 119, 52, 192, 191, 2, 198, 143, 58, 145, 91, 106]","[198, 134, 141, 120, 79, 174, 170, 37, 132, 45, 139, 80, 252, 231, 152, 164, 47, 176, 215, 83]",0.5,200,255,1,0,0.03786340999999993,4.244812695000064,0.4629134140000133,5.542500002775341e-05
86,20,863,"[48, 94, 28, 137, 37, 128, 1, 143, 25, 131, 179, 47, 177, 9, 15, 65, 176, 100, 155, 31]","[105, 116, 14, 247, 234, 205, 122, 139, 233, 24, 239, 57, 101, 198, 172, 45, 120, 128, 59, 248]",0.5,200,255,1,0,0.013179312000147547,4.012021564999941,0.45916016299997864,5.623400011245394e-05
87,20,957,"[47, 37, 182, 132, 159, 186, 39, 125, 23, 35, 152, 52, 160, 33, 91, 57, 126, 87, 176, 16]","[116, 199, 199, 108, 9, 134, 63, 21, 166, 223, 114, 229, 43, 110, 219, 9, 171, 59, 160, 34]",0.5,200,255,1,0,0.012064179999924818,4.378346404000013,0.4064660940000522,5.423399989012978e-05
88,20,1030,"[136, 23, 34, 141, 175, 39, 48, 185, 150, 193, 107, 90, 72, 128, 115, 177, 35, 149, 43, 21]","[42, 159, 229, 11, 105, 125, 192, 31, 84, 255, 139, 227, 8, 122, 246, 86, 192, 131, 72, 254]",0.5,200,255,1,0,0.001906114999883357,4.061296788999925,0.4825083999999151,3.978500012635777e-05
89,20,1162,"[1, 194, 128, 151, 28, 145, 186, 85, 193, 25, 115, 174, 97, 172, 137, 32, 160, 74, 190, 37]","[232, 36, 225, 204, 195, 109, 81, 165, 75, 66, 57, 221, 243, 199, 212, 237, 206, 35, 251, 110]",0.5,200,255,1,0,0.015847351000047638,4.087112111000124,0.5262921839998853,4.37000001056731e-05
90,20,1156,"[48, 160, 107, 143, 101, 172, 189, 112, 158, 196, 164, 5, 39, 14, 151, 103, 24, 149, 90, 187]","[132, 239, 226, 236, 80, 54, 232, 68, 182, 97, 162, 60, 16, 113, 75, 210, 29, 240, 208, 252]",0.5,200,255,1,0,0.07162273700009791,4.303328630000124,0.49507479699991563,4.267200006324856e-05
91,20,966,"[58, 157, 97, 57, 199, 87, 81, 188, 122, 99, 155, 21, 119, 107, 116, 53, 9, 51, 130, 26]","[103, 113, 33, 219, 233, 59, 147, 250, 84, 172, 73, 108, 191, 100, 55, 175, 159, 176, 71, 187]",0.5,200,255,1,0,0.020414800000025934,4.037100940999835,0.46650296400002844,4.058700005771243e-05
92,20,822,"[95, 63, 127, 59, 32, 187, 54, 55, 23, 42, 66, 173, 39, 101, 31, 77, 68, 96, 72, 184]","[65, 21, 64, 137, 97, 242, 19, 157, 59, 37, 91, 41, 45, 75, 93, 157, 9, 11, 92, 30]",0.5,200,255,1,0,0.031957518999888634,4.040741974999946,0.2536690609999823,3.976799985139223e-05
93,20,1164,"[65, 158, 126, 51, 77, 108, 42, 184, 185, 150, 157, 31, 39, 176, 159, 21, 124, 156, 199, 120]","[165, 149, 24, 181, 39, 29, 118, 148, 224, 43, 251, 49, 153, 65, 94, 146, 139, 239, 178, 16]",0.5,200,255,1,0,0.012999599000067974,4.07881309000004,0.41648263999991286,7.755199999337492e-05
94,20,1121,"[181, 39, 80, 20, 85, 55, 151, 145, 155, 188, 122, 196, 126, 173, 93, 29, 156, 190, 42, 16]","[28, 100, 83, 55, 168, 68, 181, 18, 81, 211, 143, 210, 26, 94, 147, 154, 242, 92, 64, 66]",0.5,200,255,1,0,0.007855528000163758,4.096442842999977,0.3688154039998608,4.2739999798868666e-05
95,20,975,"[136, 193, 68, 115, 190, 46, 72, 33, 99, 191, 52, 3, 5, 112, 157, 131, 41, 71, 75, 161]","[68, 63, 225, 109, 77, 121, 106, 119, 170, 188, 231, 179, 196, 35, 57, 62, 145, 22, 207, 61]",0.5,200,255,1,0,0.008937755000033576,4.196981067000024,0.4333153420000144,4.1961000079027144e-05
96,20,895,"[75, 113, 180, 63, 2, 54, 16, 126, 35, 64, 94, 157, 95, 41, 190, 42, 184, 74, 117, 69]","[62, 19, 41, 8, 247, 94, 249, 36, 100, 169, 146, 179, 4, 160, 171, 26, 129, 155, 103, 33]",0.5,200,255,1,0,0.0035180590000436496,4.028819681999948,0.3623632809999435,3.863999995701306e-05
97,20,860,"[149, 38, 198, 24, 53, 7, 33, 31, 93, 35, 41, 158, 124, 63, 92, 112, 169, 163, 2, 136]","[232, 61, 63, 209, 217, 143, 95, 14, 138, 53, 205, 137, 54, 96, 82, 64, 249, 142, 241, 179]",0.5,200,255,1,0,0.022717732999808504,4.032441749999862,0.4496238720000747,6.390900011865597e-05
98,20,962,"[105, 73, 15, 112, 55, 12, 147, 193, 145, 33, 186, 2, 74, 190, 109, 68, 140, 123, 95, 48]","[63, 74, 43, 138, 96, 95, 90, 165, 25, 102, 66, 57, 69, 148, 245, 33, 234, 14, 187, 117]",0.5,200,255,1,0,0.010005618000150207,4.052734495000095,0.34832108399996287,6.377999989126693e-05
99,20,1019,"[124, 138, 87, 189, 144, 31, 26, 64, 78, 2, 158, 62, 197, 195, 48, 34, 40, 167, 83, 172]","[195, 210, 70, 194, 70, 139, 227, 46, 216, 157, 4, 129, 2, 3, 114, 181, 24, 222, 231, 38]",0.5,200,255,1,0,0.012706703000048947,4.091491476000101,0.4052235250001104,6.651500007137656e-05
