,n,m,weights,values,m_ws_ratio,max_weight,max_cost,k,d,branch_and_bound_time,brute_force_time,dynamic_programming_time,heuristic_time
77,20,1810,"[188, 137, 26, 97, 122, 213, 84, 166, 175, 222, 247, 72, 243, 60, 35, 3, 165, 22, 245, 65]","[108, 201, 154, 111, 30, 70, 252, 36, 5, 6, 62, 232, 224, 198, 10, 184, 30, 177, 78, 174]",0.7,250,255,1,0,0.0014234630000373727,4.0228841519999605,0.38806011100007254,4.0400999978373875e-05
78,20,1540,"[193, 122, 28, 12, 164, 206, 53, 202, 79, 123, 18, 195, 20, 147, 167, 72, 64, 149, 110, 77]","[121, 35, 171, 75, 115, 143, 185, 84, 99, 78, 83, 178, 208, 141, 186, 30, 98, 121, 117, 178]",0.7,250,255,1,0,0.004656303000047046,4.178888776999997,0.4051994479999621,3.572100001747458e-05
79,20,2490,"[178, 232, 153, 171, 199, 11, 143, 215, 114, 231, 174, 241, 244, 31, 105, 228, 240, 217, 239, 192]","[194, 218, 93, 63, 200, 211, 172, 64, 194, 25, 7, 174, 117, 243, 232, 208, 229, 164, 227, 158]",0.7,250,255,1,0,0.0035584190000008675,4.1912413280000465,0.5265442589999338,3.508400004648138e-05
80,20,2006,"[189, 127, 224, 210, 223, 212, 82, 18, 183, 29, 199, 233, 129, 3, 155, 93, 228, 27, 213, 90]","[212, 155, 247, 27, 46, 74, 196, 88, 37, 82, 16, 175, 32, 142, 241, 69, 139, 220, 32, 77]",0.7,250,255,1,0,0.0020730630000116435,4.2644950750000135,0.382726262999995,3.5226000022703374e-05
81,20,1884,"[215, 77, 197, 56, 2, 138, 217, 63, 133, 14, 161, 212, 196, 200, 224, 37, 164, 124, 75, 187]","[48, 154, 121, 71, 136, 70, 142, 39, 102, 199, 220, 96, 136, 176, 76, 15, 140, 2, 231, 207]",0.7,250,255,1,0,0.004737101999921833,4.156593208999993,0.38890354399995886,3.738800000974152e-05
82,20,1803,"[136, 163, 193, 173, 43, 161, 208, 5, 6, 15, 196, 120, 243, 90, 211, 11, 32, 181, 239, 150]","[157, 165, 120, 197, 99, 50, 184, 55, 144, 229, 226, 214, 88, 3, 193, 187, 150, 203, 43, 194]",0.7,250,255,1,0,0.00580555200008348,4.420841246000009,0.4734607049999795,3.547300002537668e-05
83,20,2018,"[120, 188, 60, 200, 59, 208, 149, 226, 193, 118, 36, 40, 194, 174, 179, 15, 230, 94, 247, 153]","[89, 110, 55, 248, 145, 255, 169, 159, 222, 158, 145, 242, 190, 135, 100, 30, 73, 164, 55, 27]",0.7,250,255,1,0,0.01379789299994627,4.6827555119999715,0.48719565900000816,3.477600000678649e-05
84,20,1639,"[26, 118, 233, 20, 112, 77, 117, 214, 40, 48, 164, 220, 63, 215, 39, 85, 239, 184, 9, 119]","[238, 202, 134, 150, 137, 3, 13, 192, 50, 178, 143, 81, 116, 145, 111, 253, 161, 137, 240, 92]",0.7,250,255,1,0,0.004347317999986444,4.175585554999998,0.4592699539999785,3.442499996708648e-05
85,20,1798,"[44, 155, 248, 247, 13, 210, 109, 147, 40, 135, 142, 105, 35, 181, 56, 225, 123, 242, 80, 33]","[172, 103, 179, 51, 172, 52, 151, 240, 158, 217, 252, 16, 31, 222, 147, 92, 54, 173, 122, 249]",0.7,250,255,1,0,0.0014656660000582633,4.260204930999976,0.4951249150000194,3.523000009408861e-05
86,20,1726,"[98, 154, 12, 212, 32, 63, 75, 190, 104, 142, 191, 51, 52, 83, 180, 177, 230, 94, 114, 213]","[69, 208, 228, 239, 148, 95, 122, 226, 37, 200, 144, 178, 234, 19, 240, 157, 127, 100, 117, 59]",0.7,250,255,1,0,0.014147756999932426,4.259859732999985,0.4906146790000321,4.34059999179226e-05
87,20,1753,"[76, 115, 124, 198, 69, 138, 111, 88, 134, 36, 99, 80, 215, 212, 186, 119, 210, 207, 57, 31]","[38, 209, 145, 56, 49, 97, 160, 190, 56, 238, 190, 66, 168, 209, 106, 117, 58, 34, 174, 155]",0.7,250,255,1,0,0.0042372010000235605,4.141719612999964,0.4277543450000394,3.778300003887125e-05
88,20,1647,"[214, 161, 219, 79, 171, 54, 130, 50, 157, 25, 138, 206, 125, 33, 168, 158, 82, 57, 20, 106]","[198, 50, 34, 100, 16, 155, 243, 120, 128, 183, 83, 248, 112, 213, 240, 251, 235, 27, 155, 101]",0.7,250,255,1,0,0.0006683630000452467,4.160929270000111,0.4802794920000224,3.5944999922321585e-05
89,20,1554,"[203, 62, 144, 28, 75, 245, 46, 161, 213, 55, 209, 113, 85, 146, 156, 147, 12, 41, 22, 58]","[80, 247, 218, 221, 182, 194, 190, 147, 210, 75, 89, 247, 114, 80, 16, 183, 50, 33, 29, 101]",0.7,250,255,1,0,0.006173482999997759,4.187610423000024,0.4512777099999994,3.649200004929298e-05
90,20,1827,"[222, 159, 103, 39, 68, 47, 110, 20, 179, 151, 120, 145, 208, 138, 4, 176, 200, 94, 209, 219]","[17, 218, 97, 250, 85, 244, 11, 240, 252, 136, 114, 106, 236, 174, 7, 90, 56, 227, 160, 202]",0.7,250,255,1,0,0.003972725000039645,4.089612318000036,0.4818945869999425,3.7027999951533275e-05
91,20,1689,"[179, 155, 127, 85, 43, 93, 235, 246, 24, 170, 32, 104, 132, 135, 181, 117, 71, 102, 38, 144]","[162, 161, 41, 167, 80, 49, 109, 227, 36, 224, 35, 192, 237, 241, 255, 2, 248, 77, 244, 129]",0.7,250,255,1,0,0.005049917000064852,4.2260190719999855,0.48328281599992806,3.979300004175457e-05
92,20,1730,"[48, 108, 153, 12, 70, 21, 243, 147, 239, 74, 205, 116, 238, 77, 17, 148, 229, 52, 155, 120]","[117, 16, 164, 178, 200, 86, 154, 112, 32, 188, 125, 82, 42, 80, 182, 64, 145, 186, 183, 104]",0.7,250,255,1,0,0.0011181439999745635,4.0945223290000285,0.39705569500006277,3.759199989872286e-05
93,20,1724,"[202, 239, 244, 88, 122, 26, 48, 5, 157, 162, 161, 85, 140, 172, 186, 75, 51, 121, 151, 29]","[70, 2, 236, 29, 236, 229, 53, 135, 168, 123, 59, 56, 195, 192, 211, 144, 83, 48, 135, 108]",0.7,250,255,1,0,0.0013597520000985241,4.161190140000031,0.4185306599999876,3.483400007553428e-05
94,20,1726,"[198, 27, 177, 245, 168, 40, 173, 68, 84, 91, 77, 139, 197, 147, 28, 165, 48, 161, 105, 129]","[251, 139, 202, 212, 136, 177, 151, 169, 33, 148, 12, 102, 3, 13, 27, 162, 154, 111, 142, 12]",0.7,250,255,1,0,0.011226500000020678,4.163959033999959,0.39292958500004715,4.0800999954626604e-05
95,20,1639,"[162, 125, 198, 132, 194, 221, 150, 118, 88, 91, 41, 44, 49, 5, 246, 76, 2, 65, 245, 90]","[208, 211, 47, 61, 119, 97, 164, 9, 155, 68, 141, 75, 146, 33, 148, 76, 9, 125, 111, 123]",0.7,250,255,1,0,0.006325768000010612,4.168533808999996,0.36211310399994545,4.104000004190311e-05
96,20,1766,"[66, 70, 79, 215, 210, 87, 78, 217, 98, 195, 200, 53, 25, 230, 186, 37, 218, 77, 21, 162]","[171, 226, 133, 140, 202, 37, 139, 193, 211, 63, 151, 159, 177, 42, 29, 167, 74, 157, 54, 227]",0.7,250,255,1,0,0.0028458890000138126,4.163278887000047,0.46185547600009613,3.5056000001532084e-05
97,20,1739,"[215, 235, 121, 4, 27, 40, 6, 112, 83, 152, 138, 236, 160, 234, 127, 125, 29, 189, 161, 91]","[74, 37, 177, 108, 94, 248, 33, 68, 190, 196, 247, 124, 221, 200, 3, 192, 198, 33, 181, 154]",0.7,250,255,1,0,0.0011422420000144484,4.14003749099993,0.46260054699996545,3.518699998039665e-05
98,20,1740,"[145, 222, 40, 172, 65, 195, 147, 18, 2, 21, 44, 74, 28, 213, 228, 130, 150, 177, 168, 247]","[8, 214, 111, 152, 246, 18, 105, 128, 73, 46, 124, 176, 61, 123, 134, 211, 8, 160, 203, 2]",0.7,250,255,1,0,0.004374407000000247,4.412912318000053,0.3829176159999861,3.5055000012107485e-05
99,20,1842,"[45, 144, 152, 18, 161, 216, 136, 26, 231, 1, 140, 160, 202, 8, 178, 185, 100, 239, 116, 174]","[130, 105, 48, 201, 193, 104, 226, 154, 41, 84, 56, 97, 36, 107, 21, 75, 213, 24, 71, 113]",0.7,250,255,1,0,0.002150890000052641,4.344914795000022,0.3454655120000325,3.885799992531247e-05
100,20,1967,"[94, 170, 56, 235, 138, 201, 42, 102, 162, 30, 91, 250, 85, 21, 155, 18, 39, 69, 15, 213]","[95, 138, 6, 82, 162, 186, 6, 90, 1, 215, 91, 254, 78, 74, 83, 1, 138, 219, 88, 231]",0.9,250,255,1,0,0.00019301199995425122,4.111781796000059,0.368920843000069,3.6835999935647123e-05
101,20,2658,"[173, 134, 105, 204, 71, 193, 138, 237, 180, 123, 93, 87, 57, 239, 125, 201, 215, 84, 49, 246]","[59, 243, 211, 155, 138, 180, 77, 171, 3, 64, 47, 13, 113, 139, 56, 170, 236, 132, 96, 184]",0.9,250,255,1,0,0.0005201899999747184,4.216809090999959,0.4205079040000328,3.471700006230094e-05
102,20,2328,"[188, 137, 26, 97, 122, 213, 84, 166, 175, 222, 247, 72, 243, 60, 35, 3, 165, 22, 245, 65]","[108, 201, 154, 111, 30, 70, 252, 36, 5, 6, 62, 232, 224, 198, 10, 184, 30, 177, 78, 174]",0.9,250,255,1,0,0.000310315000092487,4.084598477999975,0.38954136400002426,4.443800003173237e-05
103,20,1980,"[193, 122, 28, 12, 164, 206, 53, 202, 79, 123, 18, 195, 20, 147, 167, 72, 64, 149, 110, 77]","[121, 35, 171, 75, 115, 143, 185, 84, 99, 78, 83, 178, 208, 141, 186, 30, 98, 121, 117, 178]",0.9,250,255,1,0,0.00048732499999459833,4.107416470999965,0.40379820999999083,4.371099998934369e-05
104,20,3202,"[178, 232, 153, 171, 199, 11, 143, 215, 114, 231, 174, 241, 244, 31, 105, 228, 240, 217, 239, 192]","[194, 218, 93, 63, 200, 211, 172, 64, 194, 25, 7, 174, 117, 243, 232, 208, 229, 164, 227, 158]",0.9,250,255,1,0,0.00025997499994900863,4.138752780000004,0.5256583139999975,3.804799996487418e-05
105,20,2580,"[189, 127, 224, 210, 223, 212, 82, 18, 183, 29, 199, 233, 129, 3, 155, 93, 228, 27, 213, 90]","[212, 155, 247, 27, 46, 74, 196, 88, 37, 82, 16, 175, 32, 142, 241, 69, 139, 220, 32, 77]",0.9,250,255,1,0,0.00023187400006463577,4.14594907500009,0.38816815500001667,4.263100004209264e-05
106,20,2422,"[215, 77, 197, 56, 2, 138, 217, 63, 133, 14, 161, 212, 196, 200, 224, 37, 164, 124, 75, 187]","[48, 154, 121, 71, 136, 70, 142, 39, 102, 199, 220, 96, 136, 176, 76, 15, 140, 2, 231, 207]",0.9,250,255,1,0,0.0003192540000327426,4.120386020999945,0.40683540200006973,3.928899991478829e-05
107,20,2318,"[136, 163, 193, 173, 43, 161, 208, 5, 6, 15, 196, 120, 243, 90, 211, 11, 32, 181, 239, 150]","[157, 165, 120, 197, 99, 50, 184, 55, 144, 229, 226, 214, 88, 3, 193, 187, 150, 203, 43, 194]",0.9,250,255,1,0,0.00039068200010206056,4.077646329000004,0.49261067800000546,3.528999991431192e-05
108,20,2594,"[120, 188, 60, 200, 59, 208, 149, 226, 193, 118, 36, 40, 194, 174, 179, 15, 230, 94, 247, 153]","[89, 110, 55, 248, 145, 255, 169, 159, 222, 158, 145, 242, 190, 135, 100, 30, 73, 164, 55, 27]",0.9,250,255,1,0,0.0007712130000072648,4.049582664000013,0.47287193099998603,3.532599998834485e-05
109,20,2107,"[26, 118, 233, 20, 112, 77, 117, 214, 40, 48, 164, 220, 63, 215, 39, 85, 239, 184, 9, 119]","[238, 202, 134, 150, 137, 3, 13, 192, 50, 178, 143, 81, 116, 145, 111, 253, 161, 137, 240, 92]",0.9,250,255,1,0,0.0002119090000860524,4.089365029000078,0.4613255389999722,6.057899997813365e-05
110,20,2313,"[44, 155, 248, 247, 13, 210, 109, 147, 40, 135, 142, 105, 35, 181, 56, 225, 123, 242, 80, 33]","[172, 103, 179, 51, 172, 52, 151, 240, 158, 217, 252, 16, 31, 222, 147, 92, 54, 173, 122, 249]",0.9,250,255,1,0,0.0002318900000091162,4.073571689999994,0.4651866460000065,7.308800002192584e-05
111,20,2220,"[98, 154, 12, 212, 32, 63, 75, 190, 104, 142, 191, 51, 52, 83, 180, 177, 230, 94, 114, 213]","[69, 208, 228, 239, 148, 95, 122, 226, 37, 200, 144, 178, 234, 19, 240, 157, 127, 100, 117, 59]",0.9,250,255,1,0,0.0006404659999361684,4.114838539000061,0.4900725950000151,7.613900004344032e-05
112,20,2254,"[76, 115, 124, 198, 69, 138, 111, 88, 134, 36, 99, 80, 215, 212, 186, 119, 210, 207, 57, 31]","[38, 209, 145, 56, 49, 97, 160, 190, 56, 238, 190, 66, 168, 209, 106, 117, 58, 34, 174, 155]",0.9,250,255,1,0,0.00020976799999061768,4.043142814000021,0.4311602870000115,6.3651999994363e-05
113,20,2117,"[214, 161, 219, 79, 171, 54, 130, 50, 157, 25, 138, 206, 125, 33, 168, 158, 82, 57, 20, 106]","[198, 50, 34, 100, 16, 155, 243, 120, 128, 183, 83, 248, 112, 213, 240, 251, 235, 27, 155, 101]",0.9,250,255,1,0,0.00014785700000174984,4.058089796000104,0.4790705149999894,6.729099993663112e-05
114,20,1998,"[203, 62, 144, 28, 75, 245, 46, 161, 213, 55, 209, 113, 85, 146, 156, 147, 12, 41, 22, 58]","[80, 247, 218, 221, 182, 194, 190, 147, 210, 75, 89, 247, 114, 80, 16, 183, 50, 33, 29, 101]",0.9,250,255,1,0,0.0007302559999970981,4.169980577000047,0.4560667260000173,7.204299993190943e-05
115,20,2349,"[222, 159, 103, 39, 68, 47, 110, 20, 179, 151, 120, 145, 208, 138, 4, 176, 200, 94, 209, 219]","[17, 218, 97, 250, 85, 244, 11, 240, 252, 136, 114, 106, 236, 174, 7, 90, 56, 227, 160, 202]",0.9,250,255,1,0,0.0001468240000122023,4.109003950999977,0.4791532570000072,6.908299997121503e-05
116,20,2171,"[179, 155, 127, 85, 43, 93, 235, 246, 24, 170, 32, 104, 132, 135, 181, 117, 71, 102, 38, 144]","[162, 161, 41, 167, 80, 49, 109, 227, 36, 224, 35, 192, 237, 241, 255, 2, 248, 77, 244, 129]",0.9,250,255,1,0,0.00032555899997532833,4.2588828100000455,0.4841896389999647,6.872100004784443e-05
117,20,2224,"[48, 108, 153, 12, 70, 21, 243, 147, 239, 74, 205, 116, 238, 77, 17, 148, 229, 52, 155, 120]","[117, 16, 164, 178, 200, 86, 154, 112, 32, 188, 125, 82, 42, 80, 182, 64, 145, 186, 183, 104]",0.9,250,255,1,0,0.00017283199997564225,4.074145374999944,0.41394418299989866,7.449800000358664e-05
118,20,2217,"[202, 239, 244, 88, 122, 26, 48, 5, 157, 162, 161, 85, 140, 172, 186, 75, 51, 121, 151, 29]","[70, 2, 236, 29, 236, 229, 53, 135, 168, 123, 59, 56, 195, 192, 211, 144, 83, 48, 135, 108]",0.9,250,255,1,0,8.222899998600042e-05,4.021193435999976,0.4319163310000249,4.79610000638786e-05
119,20,2220,"[198, 27, 177, 245, 168, 40, 173, 68, 84, 91, 77, 139, 197, 147, 28, 165, 48, 161, 105, 129]","[251, 139, 202, 212, 136, 177, 151, 169, 33, 148, 12, 102, 3, 13, 27, 162, 154, 111, 142, 12]",0.9,250,255,1,0,0.0005645109999932174,4.137187401000006,0.3971598409999615,6.46720000077039e-05
120,20,2107,"[162, 125, 198, 132, 194, 221, 150, 118, 88, 91, 41, 44, 49, 5, 246, 76, 2, 65, 245, 90]","[208, 211, 47, 61, 119, 97, 164, 9, 155, 68, 141, 75, 146, 33, 148, 76, 9, 125, 111, 123]",0.9,250,255,1,0,0.00026613699992594775,4.132450458999983,0.3614460149999559,4.010500003914785e-05
121,20,2271,"[66, 70, 79, 215, 210, 87, 78, 217, 98, 195, 200, 53, 25, 230, 186, 37, 218, 77, 21, 162]","[171, 226, 133, 140, 202, 37, 139, 193, 211, 63, 151, 159, 177, 42, 29, 167, 74, 157, 54, 227]",0.9,250,255,1,0,0.00028088200008369313,4.158435554999983,0.47219584099991607,3.945700007079722e-05
122,20,2236,"[215, 235, 121, 4, 27, 40, 6, 112, 83, 152, 138, 236, 160, 234, 127, 125, 29, 189, 161, 91]","[74, 37, 177, 108, 94, 248, 33, 68, 190, 196, 247, 124, 221, 200, 3, 192, 198, 33, 181, 154]",0.9,250,255,1,0,0.00026076299991473206,4.128394013000047,0.4633198239999956,5.6210000025203044e-05
123,20,2237,"[145, 222, 40, 172, 65, 195, 147, 18, 2, 21, 44, 74, 28, 213, 228, 130, 150, 177, 168, 247]","[8, 214, 111, 152, 246, 18, 105, 128, 73, 46, 124, 176, 61, 123, 134, 211, 8, 160, 203, 2]",0.9,250,255,1,0,0.0001998249999815016,4.1362373949999665,0.3906965300000138,4.2806000010386924e-05
124,20,2368,"[45, 144, 152, 18, 161, 216, 136, 26, 231, 1, 140, 160, 202, 8, 178, 185, 100, 239, 116, 174]","[130, 105, 48, 201, 193, 104, 226, 154, 41, 84, 56, 97, 36, 107, 21, 75, 213, 24, 71, 113]",0.9,250,255,1,0,0.000376800999902116,4.034527369999978,0.3635218530000657,4.078500001014618e-05
