,n,m,weights,values,heuristic_time,brute_force_time,solution_value,solution,heuristic_value,relative_error,branch_and_bound_time,branch_and_bound_value,dynamic_programming_value,dynamic_programming_time,fptas_0.5_value,fptas_0.25_value,fptas_0.1_value,fptas_0.5_time,fptas_0.25_time,fptas_0.1_time
9142,15,200,"[32, 28, 1, 7, 25, 19, 3, 13, 30, 14, 2, 17, 33, 4, 5]","[42, 226, 87, 96, 93, 197, 24, 3, 136, 161, 25, 124, 180, 65, 25]",7.030699998722412e-05,0.12410326000008355,1439,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1439.0,0.0,0.00030891799999999137,1439.0,1439.0,0.18278149700000768,1439.0,1439.0,1439.0,0.024558224999999823,0.05836326099998246,0.1280577279999875
9143,15,200,"[1, 3, 2, 10, 15, 11, 48, 38, 6, 31, 13, 34, 23, 44, 22]","[118, 220, 203, 188, 168, 52, 10, 30, 58, 111, 133, 226, 113, 18, 51]",2.8757999871231732e-05,0.12599515600004452,1641,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",1641.0,0.0,0.0003185600000001898,1641.0,1641.0,0.20901143499997946,1641.0,1641.0,1641.0,0.038005592999999394,0.05741043500000842,0.14600109200000588
9144,15,200,"[5, 30, 2, 1, 10, 18, 3, 35, 7, 22, 19, 26, 20, 8, 9]","[214, 23, 167, 62, 117, 173, 22, 253, 47, 151, 254, 21, 172, 22, 99]",2.8008999834128193e-05,0.11191064400009054,1776,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",1774.0,0.001126126126126126,0.0001418480000001665,1776.0,1776.0,0.21427026800000706,1774.0,1776.0,1776.0,0.028975502999999847,0.05447648300000196,0.13722562300000618
9145,15,200,"[1, 12, 11, 15, 2, 21, 31, 6, 3, 16, 26, 4, 17, 22, 49]","[102, 228, 229, 60, 90, 41, 235, 106, 207, 99, 72, 43, 254, 229, 71]",3.0745999993087025e-05,0.09048598000003948,1995,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",1995.0,0.0,0.0002590600000003107,1995.0,1995.0,0.25235231699997485,1995.0,1995.0,1995.0,0.03294162799999967,0.06327116700001056,0.1547086699999909
9146,15,200,"[4, 9, 49, 2, 7, 10, 24, 3, 29, 5, 1, 11, 6, 25, 27]","[164, 215, 107, 184, 74, 68, 64, 151, 182, 196, 167, 3, 154, 235, 108]",4.05549999413779e-05,0.10008773299978202,2008,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1965.0,0.02141434262948207,0.00011971600000038052,2008.0,2008.0,0.2541762449999965,2005.0,2005.0,2008.0,0.03414950799999872,0.06859509599999569,0.16708171300001595
9147,15,200,"[1, 29, 13, 24, 2, 3, 9, 41, 18, 23, 16, 20, 27, 22, 6]","[86, 192, 75, 216, 1, 214, 36, 51, 55, 94, 145, 30, 181, 7, 56]",3.340700004628161e-05,0.11731115899988255,1381,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",1381.0,0.0,0.000411897999999411,1381.0,1381.0,0.17556997599996296,1380.0,1380.0,1380.0,0.030214116999999874,0.04941264999999362,0.12222495700001446
9148,15,200,"[30, 1, 2, 6, 10, 13, 42, 5, 18, 3, 11, 36, 14, 31, 8]","[80, 238, 207, 167, 183, 28, 25, 92, 15, 41, 72, 111, 224, 91, 222]",2.977300005113648e-05,0.10940216199992392,1771,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1771.0,0.0,0.00010254299999967742,1771.0,1771.0,0.2376307459999793,1771.0,1771.0,1771.0,0.04110726600000092,0.05662840599998731,0.14766468999999915
9149,15,200,"[6, 7, 19, 2, 4, 1, 8, 3, 23, 36, 24, 9, 22, 12, 10]","[3, 139, 170, 198, 99, 49, 106, 52, 199, 170, 155, 37, 59, 195, 242]",3.403300001991738e-05,0.09883746499986046,1873,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1873.0,0.0,5.97479999999706e-05,1873.0,1873.0,0.2398820469999805,1870.0,1870.0,1873.0,0.057178359999999984,0.05797988499998041,0.1490780230000155
9150,20,250,"[22, 4, 2, 7, 26, 6, 1, 16, 43, 15, 40, 21, 3, 19, 48, 18, 49, 8, 41, 27]","[175, 131, 30, 11, 135, 71, 249, 141, 138, 164, 252, 172, 9, 88, 70, 42, 146, 182, 68, 67]",3.633500000432832e-05,3.773783822000041,1995,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1]",1979.0,0.008020050125313283,0.008784186999999829,1995.0,1995.0,0.3806451940000102,1995.0,1995.0,1995.0,0.10192678099999952,0.12383357999999589,0.3120387579999715
9151,20,250,"[4, 7, 47, 39, 5, 10, 3, 2, 48, 19, 15, 13, 1, 30, 12, 9, 41, 16, 21, 8]","[220, 148, 152, 169, 46, 120, 85, 250, 95, 159, 229, 45, 157, 201, 182, 41, 53, 187, 170, 107]",3.9014999856590287e-05,3.671480043999964,2623,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1]",2516.0,0.040792985131528785,0.001409672000000306,2623.0,2623.0,0.4756492249999837,2623.0,2623.0,2623.0,0.10784206499999982,0.14730471000001444,0.3710045890000515
9152,20,250,"[2, 3, 23, 14, 26, 18, 8, 1, 30, 9, 17, 48, 21, 5, 7, 12, 4, 27, 25, 11]","[207, 57, 146, 89, 184, 121, 44, 216, 132, 115, 202, 102, 94, 134, 175, 127, 42, 213, 240, 158]",3.569299997252529e-05,3.693994364999981,2607,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",2564.0,0.016494054468738015,0.0006318690000002293,2607.0,2607.0,0.4976901219999945,2607.0,2607.0,2607.0,0.08144463199999841,0.15506394100000875,0.3952326290000201
9153,20,250,"[1, 6, 28, 13, 5, 46, 4, 7, 26, 2, 3, 34, 23, 33, 10, 11, 35, 16, 42, 25]","[110, 128, 106, 92, 123, 139, 2, 234, 40, 172, 127, 88, 59, 73, 85, 191, 75, 150, 106, 238]",3.842799992526125e-05,3.6935151459999815,2089,"[1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1]",2044.0,0.0215414073719483,0.002149790999999901,2089.0,2089.0,0.5677501079999843,2089.0,2089.0,2089.0,0.06299845400000059,0.13088241900001663,0.32590677799998957
9154,20,250,"[2, 7, 11, 39, 1, 12, 17, 24, 4, 3, 5, 9, 15, 18, 31, 5, 6, 43, 37, 21]","[180, 192, 120, 52, 107, 235, 22, 192, 97, 88, 0, 147, 35, 59, 52, 132, 57, 1, 107, 210]",3.763099994102959e-05,3.7199361289999615,2062,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",2062.0,0.0,0.00046257400000015997,2062.0,2062.0,0.4715267629999858,2062.0,2062.0,2062.0,0.06881809499999925,0.12155783500000439,0.2939999139999827
9155,20,250,"[6, 12, 4, 2, 1, 16, 9, 23, 3, 20, 5, 21, 15, 44, 31, 26, 32, 8, 24, 14]","[216, 126, 201, 34, 105, 63, 252, 132, 218, 105, 135, 167, 183, 253, 72, 79, 90, 180, 87, 239]",3.40770000093471e-05,3.649008198999808,2723,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",2696.0,0.009915534337128171,0.0011516080000006925,2723.0,2723.0,0.5436825539999859,2723.0,2723.0,2723.0,0.10019052700000053,0.15673696900000778,0.3887668550000285
9156,20,250,"[6, 38, 1, 5, 31, 7, 4, 10, 34, 49, 24, 47, 17, 9, 2, 21, 3, 41, 32, 18]","[173, 169, 9, 121, 26, 120, 153, 43, 7, 199, 132, 112, 21, 160, 246, 153, 165, 13, 110, 219]",3.410199997233576e-05,3.8323359299999993,2193,"[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]",2193.0,0.0,0.0014626629999998642,2193.0,2193.0,0.5150028890000158,2193.0,2193.0,2193.0,0.09301717200000148,0.12915864199999305,0.31567354499998146
9157,20,250,"[2, 23, 21, 11, 1, 7, 22, 3, 24, 12, 13, 36, 10, 9, 38, 33, 17, 39, 5, 30]","[147, 165, 42, 106, 94, 248, 111, 183, 253, 212, 174, 6, 241, 178, 246, 98, 201, 14, 143, 248]",3.5670999977810425e-05,4.05934081700002,2992,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",2992.0,0.0,0.0010400259999991943,2992.0,2992.0,0.6616168550000339,2992.0,2992.0,2992.0,0.11198786200000121,0.1632942479999997,0.4091561729999853
9158,20,250,"[13, 5, 3, 38, 6, 1, 40, 8, 4, 14, 35, 2, 25, 11, 39, 21, 18, 10, 19, 9]","[18, 206, 136, 95, 141, 163, 190, 71, 21, 172, 54, 41, 56, 86, 94, 255, 106, 131, 63, 226]",3.654699980870646e-05,4.578735971000015,2197,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",2197.0,0.0,0.0006379060000005765,2197.0,2197.0,0.4743266039999981,2197.0,2197.0,2197.0,0.06539631200000073,0.12093103600000177,0.3010508240000149
9159,20,250,"[7, 49, 3, 22, 31, 25, 10, 19, 1, 9, 2, 48, 24, 33, 4, 16, 11, 23, 14, 32]","[213, 178, 49, 253, 223, 50, 138, 54, 220, 206, 172, 158, 83, 204, 58, 109, 205, 162, 161, 67]",3.685000001496519e-05,4.225771812000176,2551,"[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0]",2551.0,0.0,0.0070216430000007435,2551.0,2551.0,0.5116334989999699,2551.0,2551.0,2551.0,0.08017353900000046,0.16231465399999934,0.3895915719999721
9160,20,250,"[2, 1, 23, 27, 5, 10, 30, 8, 3, 19, 7, 26, 14, 31, 4, 15, 6, 32, 44, 22]","[92, 188, 214, 82, 245, 17, 119, 139, 7, 67, 80, 209, 6, 173, 205, 236, 88, 211, 75, 40]",6.123200000729412e-05,4.256048805000091,2372,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0]",2372.0,0.0,0.0017832220000002508,2372.0,2372.0,0.6017336460000138,2372.0,2372.0,2372.0,0.07215266799999931,0.14616532400000892,0.33584325200001786
9161,20,250,"[2, 4, 1, 5, 17, 19, 14, 40, 35, 9, 7, 43, 10, 46, 3, 23, 30, 6, 22, 13]","[162, 160, 31, 153, 154, 190, 210, 122, 127, 22, 216, 41, 230, 74, 12, 62, 140, 3, 26, 121]",5.225199993219576e-05,4.058591083000009,2116,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]",2115.0,0.0004725897920604915,0.0017167039999996805,2116.0,2116.0,0.4334129700000062,2116.0,2116.0,2116.0,0.08943395200000026,0.13275820999999155,0.3202282020000098
9162,20,250,"[31, 1, 46, 38, 6, 5, 2, 4, 23, 34, 40, 39, 11, 10, 3, 13, 8, 44, 37, 28]","[165, 24, 150, 157, 63, 192, 155, 243, 232, 89, 220, 209, 190, 85, 22, 187, 150, 135, 231, 83]",6.04150000071968e-05,3.710271139000042,2368,"[1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",2368.0,0.0,0.0204585530000001,2368.0,2368.0,0.6921004629999743,2368.0,2368.0,2368.0,0.11313672900000071,0.16164601599999173,0.40649199800003544
9163,20,250,"[1, 2, 3, 25, 11, 20, 28, 7, 47, 4, 48, 18, 6, 49, 32, 12, 36, 21, 5, 33]","[32, 43, 254, 50, 192, 46, 208, 169, 12, 249, 163, 82, 232, 215, 1, 241, 22, 250, 11, 99]",5.64200001917925e-05,3.710322824999821,2440,"[1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1]",2440.0,0.0,0.0007983789999999048,2440.0,2440.0,0.5390922889999956,2440.0,2440.0,2440.0,0.10997778500000166,0.13143481700001303,0.33449446399998806
9164,20,250,"[5, 37, 13, 1, 6, 44, 10, 4, 3, 2, 28, 8, 23, 40, 39, 31, 16, 15, 7, 12]","[93, 208, 120, 158, 126, 87, 64, 81, 63, 163, 153, 113, 20, 51, 39, 14, 84, 28, 3, 17]",7.495999989259872e-05,3.9908164589999156,1609,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1]",1609.0,0.0,0.0028817969999996858,1609.0,1609.0,0.2837339519999773,1609.0,1609.0,1609.0,0.07814896200000021,0.11567424200001142,0.2722735680000028
9165,20,250,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 250]","[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 249]",5.783999995401246e-05,3.7249325340001183,249,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",228.0,0.08433734939759037,1.3506000000163e-05,249.0,249.0,0.07973758600002158,249.0,249.0,249.0,0.015614508000000527,0.024433840999989798,0.06221611900002699
9166,20,250,"[14, 3, 1, 16, 2, 7, 18, 4, 20, 47, 33, 35, 34, 6, 12, 29, 31, 15, 5, 44]","[226, 177, 92, 249, 108, 85, 3, 97, 41, 80, 4, 63, 31, 232, 79, 10, 216, 25, 219, 220]",3.75669999357342e-05,3.57394256900011,2184,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1]",2184.0,0.0,0.0009977549999993232,2184.0,2184.0,0.3767552150000029,2184.0,2184.0,2184.0,0.08060786499999928,0.12481847600000151,0.3058301489999735
9167,20,250,"[1, 23, 44, 5, 2, 10, 6, 14, 25, 11, 3, 30, 21, 35, 28, 32, 43, 42, 4, 48]","[138, 38, 123, 100, 125, 203, 8, 182, 74, 3, 29, 160, 5, 234, 140, 125, 143, 127, 151, 224]",4.257299997334485e-05,3.6230177080001336,1903,"[1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1893.0,0.005254860746190226,0.007990696000000241,1903.0,1903.0,0.4057071759999644,1903.0,1903.0,1903.0,0.09006402900000055,0.12912910600002192,0.3306211259999827
9168,20,250,"[22, 9, 4, 37, 30, 1, 28, 49, 2, 6, 23, 11, 3, 10, 8, 5, 20, 27, 34, 21]","[228, 79, 174, 251, 57, 110, 86, 237, 226, 70, 49, 212, 30, 98, 102, 55, 88, 169, 102, 216]",3.7925000015093246e-05,3.5869937970001047,2359,"[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1]",2345.0,0.005934718100890208,0.004092351999999799,2359.0,2359.0,0.4913468859999739,2359.0,2359.0,2359.0,0.08709647100000062,0.14892330899999706,0.34925816700001633
9169,20,250,"[11, 15, 36, 10, 6, 7, 29, 17, 9, 1, 2, 42, 34, 20, 7, 4, 23, 12, 5, 18]","[2, 230, 101, 92, 205, 0, 140, 255, 213, 45, 173, 168, 81, 184, 47, 89, 208, 186, 11, 234]",6.938299998182629e-05,3.6534184099998575,2550,"[0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2550.0,0.0,0.0006545369999999551,2550.0,2550.0,0.5866199519999782,2550.0,2550.0,2550.0,0.08437689599999842,0.1501547930000129,0.3446754349999992
9170,20,250,"[4, 21, 24, 5, 1, 3, 48, 17, 35, 10, 6, 27, 11, 20, 14, 8, 34, 9, 15, 30]","[82, 68, 124, 193, 62, 125, 191, 56, 220, 60, 219, 250, 236, 1, 249, 145, 158, 206, 213, 221]",5.579100002250925e-05,3.6610770779998334,2796,"[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]",2763.0,0.011802575107296138,0.0010909340000004877,2796.0,2796.0,0.4996822699999939,2796.0,2796.0,2796.0,0.08627423999999984,0.16773691700001336,0.41029717800000753
9171,20,250,"[29, 19, 1, 9, 17, 3, 16, 40, 2, 10, 15, 6, 7, 11, 27, 33, 4, 35, 8, 26]","[177, 63, 39, 52, 83, 91, 118, 242, 60, 102, 43, 62, 112, 209, 42, 135, 57, 39, 147, 204]",3.459000004113477e-05,3.636273749999873,1953,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1]",1953.0,0.0,0.003352650000000068,1953.0,1953.0,0.4819241390000002,1953.0,1953.0,1953.0,0.08127863399999846,0.12704422699999895,0.2891395110000303
9172,20,250,"[1, 6, 20, 4, 11, 9, 5, 18, 30, 3, 13, 17, 8, 27, 21, 24, 2, 10, 26, 47]","[14, 21, 229, 85, 246, 25, 131, 150, 154, 200, 242, 116, 198, 207, 202, 105, 92, 16, 115, 76]",8.970399994723266e-05,4.05435919599995,2532,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",2532.0,0.0,0.000997772999999924,2532.0,2532.0,0.4590480810000486,2532.0,2532.0,2532.0,0.10075597500000022,0.14937406300001044,0.3558244089999789
9173,20,250,"[1, 40, 16, 4, 25, 5, 2, 26, 8, 6, 20, 47, 30, 22, 11, 41, 17, 3, 7, 19]","[159, 54, 115, 20, 149, 248, 124, 94, 236, 6, 208, 195, 33, 126, 126, 159, 81, 75, 95, 231]",4.977100002179213e-05,3.9119150789999817,2347,"[1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",2347.0,0.0,0.0008914999999998231,2347.0,2347.0,0.5421764889999849,2347.0,2347.0,2347.0,0.08399719400000016,0.14183200099998317,0.35274693599996
9174,20,250,"[16, 2, 1, 14, 20, 7, 6, 34, 3, 29, 30, 17, 8, 41, 27, 49, 21, 11, 13, 4]","[99, 193, 143, 164, 198, 71, 208, 152, 97, 208, 69, 228, 50, 225, 199, 171, 81, 203, 9, 246]",3.6204000025463756e-05,3.6886841099999397,2684,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]",2684.0,0.0,0.002909228000000041,2684.0,2684.0,0.6424356880000346,2684.0,2684.0,2684.0,0.10128322600000139,0.173987765000021,0.4141146520000234
9175,20,250,"[1, 23, 10, 2, 9, 8, 32, 43, 14, 4, 3, 41, 33, 7, 26, 34, 29, 38, 24, 5]","[15, 7, 57, 100, 35, 212, 36, 154, 211, 244, 175, 148, 220, 48, 24, 106, 24, 158, 5, 55]",3.543799994076835e-05,3.672629596999968,1903,"[1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1]",1868.0,0.01839201261166579,0.00140306200000051,1903.0,1903.0,0.4274133239999856,1903.0,1903.0,1903.0,0.06761885899999953,0.11848216699999625,0.2777062819999969
9176,20,250,"[1, 7, 15, 8, 5, 3, 2, 6, 4, 28, 40, 16, 39, 18, 12, 32, 19, 9, 24, 48]","[210, 5, 140, 164, 129, 3, 32, 160, 86, 86, 47, 53, 231, 184, 211, 192, 42, 199, 208, 38]",3.480700002000958e-05,3.91949142500016,2335,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",2335.0,0.0,0.0005708289999999393,2335.0,2335.0,0.512510849000023,2327.0,2335.0,2335.0,0.09954913700000034,0.14974763399999347,0.3570588770000427
9177,20,250,"[2, 1, 3, 6, 28, 23, 19, 7, 30, 42, 18, 35, 14, 12, 22, 24, 46, 33, 11, 13]","[67, 189, 195, 5, 244, 60, 45, 43, 215, 17, 176, 208, 245, 245, 171, 117, 32, 43, 50, 135]",3.394500004105794e-05,3.942101085000104,2365,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1]",2365.0,0.0,0.001216252999999945,2365.0,2365.0,0.5377277970000023,2360.0,2365.0,2365.0,0.10494572099999999,0.14335240700000895,0.3435671399999478
9178,20,250,"[3, 38, 1, 27, 2, 9, 35, 29, 34, 4, 39, 16, 12, 22, 8, 15, 41, 17, 18, 47]","[22, 184, 34, 170, 220, 165, 208, 246, 105, 93, 26, 142, 102, 229, 51, 48, 8, 207, 176, 126]",3.68440000784176e-05,3.557042983999964,2249,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]",2249.0,0.0,0.008584218999999393,2249.0,2249.0,0.5555303450000224,2249.0,2249.0,2249.0,0.06765842199999916,0.13816252700001996,0.3458781040000076
9179,20,250,"[2, 1, 16, 24, 4, 30, 6, 29, 3, 23, 5, 7, 47, 14, 43, 19, 9, 12, 49, 20]","[39, 163, 40, 102, 16, 119, 163, 190, 201, 2, 40, 87, 209, 185, 66, 179, 216, 63, 132, 27]",3.4464999998817796e-05,3.789786830999901,2041,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0]",2039.0,0.0009799118079372856,0.0014145530000000404,2041.0,2041.0,0.5055539670000258,2041.0,2041.0,2041.0,0.06912296699999843,0.13784922199999983,0.3432268790000421
9180,20,250,"[1, 9, 3, 34, 4, 12, 30, 7, 11, 10, 23, 6, 49, 2, 41, 47, 36, 33, 28, 20]","[189, 123, 202, 161, 146, 236, 193, 28, 174, 166, 99, 82, 67, 10, 151, 92, 192, 124, 4, 121]",3.719400001500617e-05,3.8012093539998655,2273,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1]",2246.0,0.011878574571051476,0.006186624999999779,2273.0,2273.0,0.4191746029999877,2273.0,2273.0,2273.0,0.10185773399999931,0.14029490300001157,0.35964557299996613
9181,20,250,"[2, 7, 6, 15, 1, 27, 9, 14, 11, 19, 31, 4, 40, 3, 22, 8, 33, 21, 13, 24]","[149, 39, 206, 136, 21, 80, 217, 167, 175, 2, 38, 57, 135, 189, 25, 219, 163, 242, 156, 84]",3.4643999924810494e-05,4.08658066299995,2435,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]",2435.0,0.0,0.00037823100000000665,2435.0,2435.0,0.41932033499995214,2435.0,2435.0,2435.0,0.09609722099999907,0.14295250000000692,0.3499317809999525
9182,20,250,"[4, 8, 2, 3, 24, 1, 13, 29, 16, 45, 5, 31, 35, 10, 12, 6, 19, 32, 11, 30]","[97, 6, 220, 252, 252, 40, 17, 180, 168, 248, 28, 246, 220, 86, 4, 134, 132, 99, 187, 178]",3.7902000030953786e-05,3.833133204000205,2508,"[1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1]",2443.0,0.0259170653907496,0.0021930430000001166,2508.0,2508.0,0.453381381999975,2508.0,2508.0,2508.0,0.08019665200000148,0.14547752400000036,0.37236771600004204
9183,20,250,"[2, 49, 40, 1, 4, 6, 20, 12, 39, 13, 23, 15, 3, 7, 38, 25, 17, 21, 41, 43]","[161, 145, 124, 97, 49, 118, 7, 50, 37, 156, 9, 195, 142, 152, 158, 72, 105, 139, 145, 107]",3.454500006228045e-05,4.055616507999957,1863,"[1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",1863.0,0.0,0.005004311999999622,1863.0,1863.0,0.35480390800000805,1863.0,1863.0,1863.0,0.0774126930000012,0.1524484319999999,0.36817318699996804
9184,20,250,"[7, 32, 8, 2, 49, 12, 5, 1, 19, 6, 3, 10, 14, 9, 17, 28, 16, 15, 25, 22]","[250, 210, 134, 88, 249, 233, 241, 77, 129, 159, 14, 159, 111, 158, 225, 136, 45, 255, 200, 149]",3.662599988274452e-05,4.509179796000126,2959,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2928.0,0.010476512335248395,0.0015028660000000473,2959.0,2959.0,0.5138326189999702,2959.0,2959.0,2959.0,0.12011467299999978,0.17080601499998238,0.41771789400002035
9185,20,250,"[13, 41, 2, 1, 23, 3, 27, 4, 21, 5, 14, 17, 6, 37, 20, 38, 8, 29, 26, 31]","[87, 21, 27, 147, 38, 201, 120, 223, 187, 95, 147, 36, 234, 12, 252, 26, 231, 222, 102, 62]",3.476200004115526e-05,3.733073519000072,2411,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]",2411.0,0.0,0.0003930910000002896,2411.0,2411.0,0.40429233599996905,2411.0,2411.0,2411.0,0.10055285099999978,0.1333294330000001,0.3229718140000273
9186,20,250,"[1, 32, 20, 37, 34, 7, 9, 15, 11, 3, 8, 2, 17, 5, 19, 14, 10, 47, 4, 21]","[90, 252, 136, 197, 123, 3, 188, 249, 45, 27, 72, 114, 206, 47, 157, 126, 241, 154, 99, 159]",3.595099997255602e-05,3.510880528999905,2456,"[1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",2408.0,0.01954397394136808,0.003106722000000061,2456.0,2456.0,0.4313393420000011,2456.0,2456.0,2456.0,0.09146004900000015,0.14847468600001434,0.3560054270000137
9187,20,250,"[3, 33, 1, 23, 4, 2, 17, 16, 6, 7, 39, 12, 34, 41, 26, 18, 36, 10, 21, 11]","[210, 218, 161, 37, 41, 214, 216, 145, 218, 15, 69, 67, 152, 230, 104, 72, 71, 212, 73, 51]",3.4292999998797307e-05,3.5644921829998566,2333,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0]",2326.0,0.003000428632661809,0.003396095000000265,2333.0,2333.0,0.41852903599999536,2333.0,2333.0,2333.0,0.10442219900000005,0.149908092000004,0.3673334549999936
9188,20,250,"[1, 29, 36, 3, 2, 43, 15, 16, 37, 7, 14, 5, 10, 4, 6, 11, 28, 38, 31, 34]","[184, 233, 51, 164, 25, 99, 16, 38, 118, 133, 10, 175, 75, 147, 102, 80, 70, 133, 177, 167]",3.2969000130833585e-05,3.6243647560002046,1983,"[1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1983.0,0.0,0.0015710520000000727,1983.0,1983.0,0.35291597799999863,1983.0,1983.0,1983.0,0.09573432500000045,0.12394316699999308,0.31755735199999435
9189,20,250,"[48, 1, 12, 2, 3, 23, 10, 27, 28, 35, 11, 8, 33, 4, 14, 6, 9, 26, 31, 46]","[150, 161, 76, 19, 60, 120, 94, 162, 254, 145, 66, 30, 134, 12, 239, 43, 217, 174, 169, 3]",6.923000000824686e-05,3.697648718999972,2041,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]",2041.0,0.0,0.016502317999999683,2041.0,2041.0,0.3706653589999861,2041.0,2041.0,2041.0,0.08175096400000115,0.12822801900000513,0.30863976199998433
